,daa_price
2022-01-01 00:00:00,-0.00517
2022-01-01 00:15:00,-0.00517
2022-01-01 00:30:00,-0.00517
2022-01-01 00:45:00,-0.00517
2022-01-01 01:00:00,-0.00107
2022-01-01 01:15:00,-0.00107
2022-01-01 01:30:00,-0.00107
2022-01-01 01:45:00,-0.00107
2022-01-01 02:00:00,-0.00147
2022-01-01 02:15:00,-0.00147
2022-01-01 02:30:00,-0.00147
2022-01-01 02:45:00,-0.00147
2022-01-01 03:00:00,-0.00508
2022-01-01 03:15:00,-0.00508
2022-01-01 03:30:00,-0.00508
2022-01-01 03:45:00,-0.00508
2022-01-01 04:00:00,-0.00449
2022-01-01 04:15:00,-0.00449
2022-01-01 04:30:00,-0.00449
2022-01-01 04:45:00,-0.00449
2022-01-01 05:00:00,-0.0054
2022-01-01 05:15:00,-0.0054
2022-01-01 05:30:00,-0.0054
2022-01-01 05:45:00,-0.0054
2022-01-01 06:00:00,-0.005019999999999999
2022-01-01 06:15:00,-0.005019999999999999
2022-01-01 06:30:00,-0.005019999999999999
2022-01-01 06:45:00,-0.005019999999999999
2022-01-01 07:00:00,-0.0013
2022-01-01 07:15:00,-0.0013
2022-01-01 07:30:00,-0.0013
2022-01-01 07:45:00,-0.0013
2022-01-01 08:00:00,-0.0014399999999999999
2022-01-01 08:15:00,-0.0014399999999999999
2022-01-01 08:30:00,-0.0014399999999999999
2022-01-01 08:45:00,-0.0014399999999999999
2022-01-01 09:00:00,-0.00109
2022-01-01 09:15:00,-0.00109
2022-01-01 09:30:00,-0.00109
2022-01-01 09:45:00,-0.00109
2022-01-01 10:00:00,-0.00107
2022-01-01 10:15:00,-0.00107
2022-01-01 10:30:00,-0.00107
2022-01-01 10:45:00,-0.00107
2022-01-01 11:00:00,-0.00107
2022-01-01 11:15:00,-0.00107
2022-01-01 11:30:00,-0.00107
2022-01-01 11:45:00,-0.00107
2022-01-01 12:00:00,-0.00079
2022-01-01 12:15:00,-0.00079
2022-01-01 12:30:00,-0.00079
2022-01-01 12:45:00,-0.00079
2022-01-01 13:00:00,-0.00027
2022-01-01 13:15:00,-0.00027
2022-01-01 13:30:00,-0.00027
2022-01-01 13:45:00,-0.00027
2022-01-01 14:00:00,0.00085
2022-01-01 14:15:00,0.00085
2022-01-01 14:30:00,0.00085
2022-01-01 14:45:00,0.00085
2022-01-01 15:00:00,0.023530000000000002
2022-01-01 15:15:00,0.023530000000000002
2022-01-01 15:30:00,0.023530000000000002
2022-01-01 15:45:00,0.023530000000000002
2022-01-01 16:00:00,0.036539999999999996
2022-01-01 16:15:00,0.036539999999999996
2022-01-01 16:30:00,0.036539999999999996
2022-01-01 16:45:00,0.036539999999999996
2022-01-01 17:00:00,0.04603
2022-01-01 17:15:00,0.04603
2022-01-01 17:30:00,0.04603
2022-01-01 17:45:00,0.04603
2022-01-01 18:00:00,0.05557
2022-01-01 18:15:00,0.05557
2022-01-01 18:30:00,0.05557
2022-01-01 18:45:00,0.05557
2022-01-01 19:00:00,0.054950000000000006
2022-01-01 19:15:00,0.054950000000000006
2022-01-01 19:30:00,0.054950000000000006
2022-01-01 19:45:00,0.054950000000000006
2022-01-01 20:00:00,0.049229999999999996
2022-01-01 20:15:00,0.049229999999999996
2022-01-01 20:30:00,0.049229999999999996
2022-01-01 20:45:00,0.049229999999999996
2022-01-01 21:00:00,0.04499
2022-01-01 21:15:00,0.04499
2022-01-01 21:30:00,0.04499
2022-01-01 21:45:00,0.04499
2022-01-01 22:00:00,0.04596
2022-01-01 22:15:00,0.04596
2022-01-01 22:30:00,0.04596
2022-01-01 22:45:00,0.04596
2022-01-01 23:00:00,0.035
2022-01-01 23:15:00,0.035
2022-01-01 23:30:00,0.035
2022-01-01 23:45:00,0.035
2022-01-02 00:00:00,0.057909999999999996
2022-01-02 00:15:00,0.057909999999999996
2022-01-02 00:30:00,0.057909999999999996
2022-01-02 00:45:00,0.057909999999999996
2022-01-02 01:00:00,0.05167
2022-01-02 01:15:00,0.05167
2022-01-02 01:30:00,0.05167
2022-01-02 01:45:00,0.05167
2022-01-02 02:00:00,0.05293
2022-01-02 02:15:00,0.05293
2022-01-02 02:30:00,0.05293
2022-01-02 02:45:00,0.05293
2022-01-02 03:00:00,0.044090000000000004
2022-01-02 03:15:00,0.044090000000000004
2022-01-02 03:30:00,0.044090000000000004
2022-01-02 03:45:00,0.044090000000000004
2022-01-02 04:00:00,0.05008
2022-01-02 04:15:00,0.05008
2022-01-02 04:30:00,0.05008
2022-01-02 04:45:00,0.05008
2022-01-02 05:00:00,0.06972
2022-01-02 05:15:00,0.06972
2022-01-02 05:30:00,0.06972
2022-01-02 05:45:00,0.06972
2022-01-02 06:00:00,0.10507999999999999
2022-01-02 06:15:00,0.10507999999999999
2022-01-02 06:30:00,0.10507999999999999
2022-01-02 06:45:00,0.10507999999999999
2022-01-02 07:00:00,0.14064
2022-01-02 07:15:00,0.14064
2022-01-02 07:30:00,0.14064
2022-01-02 07:45:00,0.14064
2022-01-02 08:00:00,0.14598
2022-01-02 08:15:00,0.14598
2022-01-02 08:30:00,0.14598
2022-01-02 08:45:00,0.14598
2022-01-02 09:00:00,0.14705000000000001
2022-01-02 09:15:00,0.14705000000000001
2022-01-02 09:30:00,0.14705000000000001
2022-01-02 09:45:00,0.14705000000000001
2022-01-02 10:00:00,0.14561000000000002
2022-01-02 10:15:00,0.14561000000000002
2022-01-02 10:30:00,0.14561000000000002
2022-01-02 10:45:00,0.14561000000000002
2022-01-02 11:00:00,0.14335
2022-01-02 11:15:00,0.14335
2022-01-02 11:30:00,0.14335
2022-01-02 11:45:00,0.14335
2022-01-02 12:00:00,0.14438
2022-01-02 12:15:00,0.14438
2022-01-02 12:30:00,0.14438
2022-01-02 12:45:00,0.14438
2022-01-02 13:00:00,0.14376
